timestamp,price,volume
2025-06-22 07:25:50,100.43083102673164,6458
2025-06-22 07:25:55,100.4402105040535,3021
2025-06-22 07:26:00,100.44594877466812,3676
2025-06-22 07:26:05,100.44851025603697,4106
2025-06-22 07:26:10,100.46627493571027,9975
2025-06-22 07:26:15,100.45802795723606,9862
2025-06-22 07:26:20,100.47170746379214,3584
2025-06-22 07:26:25,100.4467636998946,5942
2025-06-22 07:26:30,100.43293537835466,2277
2025-06-22 07:26:35,100.40532746748143,4043
2025-06-22 07:26:40,100.40112954887901,8370
2025-06-22 07:26:45,100.4004234670621,6860
2025-06-22 07:26:50,100.4021670134896,4782
2025-06-22 07:26:55,100.40311291071107,8057
2025-06-22 07:27:00,100.38894532849764,9369
2025-06-22 07:27:05,100.38604027149263,9467
2025-06-22 07:27:10,100.36317258063069,4481
2025-06-22 07:27:15,100.38399151393577,6772
2025-06-22 07:27:20,100.37935493977616,6336
2025-06-22 07:27:25,100.37188941582887,5122
2025-06-22 07:27:30,100.39615779141253,3960
2025-06-22 07:27:35,100.377185111691,8897
2025-06-22 07:27:40,100.3599973077797,3469
2025-06-22 07:27:45,100.34326078113459,8051
2025-06-22 07:27:50,100.34222519236629,5068
2025-06-22 07:27:55,100.34881552973118,6443
2025-06-22 07:28:00,100.3601098048721,5380
2025-06-22 07:28:05,100.39939065043852,3545
2025-06-22 07:28:10,100.36503639792797,8665
2025-06-22 07:28:15,100.37433283458562,4649
2025-06-22 07:28:20,100.36582557405269,2814
2025-06-22 07:28:25,100.35687189287452,4907
2025-06-22 07:28:30,100.34740973574678,4731
2025-06-22 07:28:35,100.33353675071325,8685
2025-06-22 07:28:40,100.35925533910006,9273
2025-06-22 07:28:45,100.37211792890334,6869
2025-06-22 07:28:50,100.37247273922473,9273
2025-06-22 07:28:55,100.39310705281424,1093
2025-06-22 07:29:00,100.37000743300074,9186
2025-06-22 07:29:05,100.34968912502372,1342
2025-06-22 07:29:10,100.31644261505166,7940
2025-06-22 07:29:15,100.30576883666531,3408
2025-06-22 07:29:20,100.30823713466339,1623
2025-06-22 07:29:25,100.30980749460662,1867
2025-06-22 07:29:30,100.31208730516568,4472
2025-06-22 07:29:35,100.29055465045484,1170
2025-06-22 07:29:40,100.30281109462032,9769
2025-06-22 07:29:45,100.30646859828381,9259
2025-06-22 07:29:50,100.31765704907129,2515
2025-06-22 07:29:55,100.2887728520641,9192
2025-06-22 07:30:00,100.29352641305923,3198
2025-06-22 07:30:05,100.27540431431028,1901
2025-06-22 07:30:10,100.26934334859494,6903
2025-06-22 07:30:15,100.2774962612139,8755
2025-06-22 07:30:20,100.27888664219131,9986
2025-06-22 07:30:25,100.26589616388121,3066
2025-06-22 07:30:30,100.26599244098117,9562
2025-06-22 07:30:35,100.24263219473366,3538
2025-06-22 07:30:40,100.2601775337204,4907
2025-06-22 07:30:45,100.2570467398024,7960
2025-06-22 07:30:50,100.27411071215751,3596
2025-06-22 07:30:55,100.266078730837,4321
2025-06-22 07:31:00,100.25809247845649,8720
2025-06-22 07:31:05,100.24643699678928,3621
2025-06-22 07:31:10,100.25980188103378,4841
2025-06-22 07:31:15,100.24898135174647,5558
2025-06-22 07:31:20,100.2588140393735,5918
2025-06-22 07:31:25,100.25298090139917,9715
2025-06-22 07:31:30,100.222846632693,5339
2025-06-22 07:31:35,100.21415120118515,1238
2025-06-22 07:31:40,100.19617541554176,2220
2025-06-22 07:31:45,100.19669282213046,1768
2025-06-22 07:31:50,100.17854794421774,9426
2025-06-22 07:31:55,100.19266293506347,7330
2025-06-22 07:32:00,100.19127517972295,8388
2025-06-22 07:32:05,100.18856859075372,5592
2025-06-22 07:32:10,100.19856756797259,8617
2025-06-22 07:32:15,100.21326372312306,9082
2025-06-22 07:32:20,100.2129578586126,8579
2025-06-22 07:32:25,100.20120070210683,7456
2025-06-22 07:32:30,100.17416053869934,5117
2025-06-22 07:32:35,100.16370557064934,3439
2025-06-22 07:32:40,100.15430063367327,7086
2025-06-22 07:32:45,100.15593256713257,5824
2025-06-22 07:32:50,100.1506738538331,9391
2025-06-22 07:32:55,100.16115731929541,9369
2025-06-22 07:33:00,100.15181706106156,6542
2025-06-22 07:33:05,100.15094847314393,3036
2025-06-22 07:33:10,100.16899166469538,3091
2025-06-22 07:33:15,100.17420187364404,6550
2025-06-22 07:33:20,100.17328742418866,5263
2025-06-22 07:33:25,100.16411426072386,7430
2025-06-22 07:33:30,100.15446518500121,3384
2025-06-22 07:33:35,100.14150494433304,7326
2025-06-22 07:33:40,100.13326305820551,9207
2025-06-22 07:33:45,100.14477671054773,8663
2025-06-22 07:33:50,100.14139653704643,8721
2025-06-22 07:33:55,100.12083404728989,3157
2025-06-22 07:34:00,100.14777259576337,1305
2025-06-22 07:34:05,100.15264860311639,8123
2025-06-22 07:34:10,100.13121283893148,3053
2025-06-22 07:34:15,100.12448230645623,6812
2025-06-22 07:34:20,100.1261720828472,4344
2025-06-22 07:34:25,100.15214329492224,5456
2025-06-22 07:34:30,100.13526025309235,2208
2025-06-22 07:34:35,100.15013200959082,2858
2025-06-22 07:34:40,100.17145933449164,3703
2025-06-22 07:34:45,100.16187930213572,2971
2025-06-22 07:34:50,100.15765090085439,2113
2025-06-22 07:34:55,100.14186092543513,1983
2025-06-22 07:35:00,100.13876159884617,3127
2025-06-22 07:35:05,100.13820470868605,4639
2025-06-22 07:35:10,100.14825591828118,8476
2025-06-22 07:35:15,100.1648690795718,1560
2025-06-22 07:35:20,100.15346962352162,7652
2025-06-22 07:35:25,100.1234968549329,5387
2025-06-22 07:35:30,100.12317380667146,3932
2025-06-22 07:35:35,100.1276460182416,9482
2025-06-22 07:35:40,100.13144628294388,2909
2025-06-22 07:35:45,100.12647027775928,8230
2025-06-22 07:35:50,100.12837131845383,2428
2025-06-22 07:35:55,100.15146091649149,1947
2025-06-22 07:36:00,100.15727836214714,2348
2025-06-22 07:36:05,100.15158954925612,9572
2025-06-22 07:36:10,100.14396861500094,1309
2025-06-22 07:36:15,100.1413812861677,4414
2025-06-22 07:36:20,100.16632238362918,6789
2025-06-22 07:36:25,100.16352953229672,7568
2025-06-22 07:36:30,100.16322845855025,9852
2025-06-22 07:36:35,100.15587916256081,4447
2025-06-22 07:36:40,100.17262770548128,3273
2025-06-22 07:36:45,100.20250218737938,3142
2025-06-22 07:36:50,100.20937274527381,5739
2025-06-22 07:36:55,100.21063531950428,1458
2025-06-22 07:37:00,100.21119671276911,8580
2025-06-22 07:37:05,100.17485119891616,1337
2025-06-22 07:37:10,100.18620935493162,6450
2025-06-22 07:37:15,100.18825503366043,8380
2025-06-22 07:37:20,100.19478511162858,5020
2025-06-22 07:37:25,100.18394064118485,9536
2025-06-22 07:37:30,100.17808130787832,6643
2025-06-22 07:37:35,100.17181740179774,1942
2025-06-22 07:37:40,100.18738939687381,1345
2025-06-22 07:37:45,100.18161669698723,4894
2025-06-22 07:37:50,100.21336652280172,9516
2025-06-22 07:37:55,100.2199366680018,7610
2025-06-22 07:38:00,100.20048755455203,3138
2025-06-22 07:38:05,100.19852846292405,5389
2025-06-22 07:38:10,100.18859493002822,9715
2025-06-22 07:38:15,100.15515166154776,8826
2025-06-22 07:38:20,100.17952813894595,8816
2025-06-22 07:38:25,100.19024647100119,1258
2025-06-22 07:38:30,100.1983753052738,2110
2025-06-22 07:38:35,100.20089744560613,8325
2025-06-22 07:38:40,100.17983127039275,7487
2025-06-22 07:38:45,100.17246088883061,1820
2025-06-22 07:38:50,100.18529166438339,6988
2025-06-22 07:38:55,100.16927008676984,6635
2025-06-22 07:39:00,100.13069325094465,5664
2025-06-22 07:39:05,100.12723406643116,8093
2025-06-22 07:39:10,100.12507515249604,5604
2025-06-22 07:39:15,100.12714086464553,2563
2025-06-22 07:39:20,100.13824020978588,7343
2025-06-22 07:39:25,100.14795553454366,9500
2025-06-22 07:39:30,100.15189907404749,2839
2025-06-22 07:39:35,100.17011837102127,8675
2025-06-22 07:39:40,100.14697192109176,9001
2025-06-22 07:39:45,100.15466104662787,3306
2025-06-22 07:39:50,100.16420930200105,6140
2025-06-22 07:39:55,100.1453213543398,3686
2025-06-22 07:40:00,100.12242587496641,1960
2025-06-22 07:40:05,100.11106405676381,9629
2025-06-22 07:40:10,100.10098893196651,1455
2025-06-22 07:40:15,100.11246465736905,7767
2025-06-22 07:40:20,100.103105249066,4817
2025-06-22 07:40:25,100.09006431659246,2512
2025-06-22 07:40:30,100.08075123703743,5738
2025-06-22 07:40:35,100.097786458254,1391
2025-06-22 07:40:40,100.09798568039919,3621
2025-06-22 07:40:45,100.09525640709498,7176
2025-06-22 07:40:50,100.09358172570819,6719
2025-06-22 07:40:55,100.11326070753,7041
2025-06-22 07:41:00,100.10185074252433,4600
2025-06-22 07:41:05,100.12188853358144,6210
2025-06-22 07:41:10,100.12509566715627,5508
2025-06-22 07:41:15,100.12265252000667,7442
2025-06-22 07:41:20,100.16075700707351,8654
2025-06-22 07:41:25,100.14467201578621,7216
2025-06-22 07:41:30,100.13928379779192,8885
2025-06-22 07:41:35,100.12050917644045,1260
2025-06-22 07:41:40,100.13501951790657,7833
2025-06-22 07:41:45,100.16075829624657,6944
2025-06-22 07:41:50,100.1862100190703,7134
2025-06-22 07:41:55,100.20486879904357,7875
2025-06-22 07:42:00,100.2018565647516,7828
2025-06-22 07:42:05,100.19628911769341,1334
2025-06-22 07:42:10,100.170816988943,8669
2025-06-22 07:42:15,100.20185011440576,3779
2025-06-22 07:42:20,100.20900062619145,9995
2025-06-22 07:42:25,100.20150095735107,8328
2025-06-22 07:42:30,100.22175003981715,3437
2025-06-22 07:42:35,100.20691875719079,3807
2025-06-22 07:42:40,100.2131188872793,6190
2025-06-22 07:42:45,100.21048743562821,4163
2025-06-22 07:42:50,100.22022610537488,8488
2025-06-22 07:42:55,100.21925731932272,1023
2025-06-22 07:43:00,100.19713677461097,5652
2025-06-22 07:43:05,100.19828948577124,3748
2025-06-22 07:43:10,100.21428094427586,3450
2025-06-22 07:43:15,100.21383605924017,9095
2025-06-22 07:43:20,100.22565555484817,4357
2025-06-22 07:43:25,100.20971428266527,9095
2025-06-22 07:43:30,100.20931448023082,9083
2025-06-22 07:43:35,100.19979400016042,6972
2025-06-22 07:43:40,100.21118288526272,9155
2025-06-22 07:43:45,100.21166360704144,8069
2025-06-22 07:43:50,100.22218609886282,6338
2025-06-22 07:43:55,100.23877380808362,3532
2025-06-22 07:44:00,100.24932271003512,6337
2025-06-22 07:44:05,100.2534891016734,4773
2025-06-22 07:44:10,100.2382650238374,7465
2025-06-22 07:44:15,100.2382231136059,5661
2025-06-22 07:44:20,100.23009398956594,3057
2025-06-22 07:44:25,100.22484789561722,1677
2025-06-22 07:44:30,100.21913747003788,3974
2025-06-22 07:44:35,100.20419739946693,9476
2025-06-22 07:44:40,100.1743616538462,6648
2025-06-22 07:44:45,100.16417955362532,7444
2025-06-22 07:44:50,100.1671271817649,2840
2025-06-22 07:44:55,100.14658372694045,2878
2025-06-22 07:45:00,100.14682325415383,7289
2025-06-22 07:45:05,100.17578213225066,8219
2025-06-22 07:45:10,100.19137659648526,4314
2025-06-22 07:45:15,100.21643385188487,2378
2025-06-22 07:45:20,100.22239831005582,6340
2025-06-22 07:45:25,100.24020307249792,1452
2025-06-22 07:45:30,100.22916303016326,9533
2025-06-22 07:45:35,100.21933830118004,1392
2025-06-22 07:45:40,100.17758148300432,6471
2025-06-22 07:45:45,100.19566237038886,2269
2025-06-22 07:45:50,100.21914683908632,9137
2025-06-22 07:45:55,100.21071300607468,4050
2025-06-22 07:46:00,100.20684176717651,8280
2025-06-22 07:46:05,100.19534963528665,5794
2025-06-22 07:46:10,100.20118364638343,8410
2025-06-22 07:46:15,100.21833543087259,1165
2025-06-22 07:46:20,100.19176620962382,9446
2025-06-22 07:46:25,100.19800833864359,9493
2025-06-22 07:46:30,100.19379124526752,7363
2025-06-22 07:46:35,100.19552042411205,9079
2025-06-22 07:46:40,100.2025182735714,6030
2025-06-22 07:46:45,100.1996496866631,2505
2025-06-22 07:46:50,100.19807110864517,8409
2025-06-22 07:46:55,100.19481128922662,5340
2025-06-22 07:47:00,100.20960461169139,1209
2025-06-22 07:47:05,100.21598997932769,4793
2025-06-22 07:47:10,100.21935393616853,5521
2025-06-22 07:47:15,100.19997705866484,4047
2025-06-22 07:47:20,100.1942063788444,1980
2025-06-22 07:47:25,100.20790726467628,3119
2025-06-22 07:47:30,100.20848257375131,4745
2025-06-22 07:47:35,100.21853903007832,1177
2025-06-22 07:47:40,100.24547858723375,2546
2025-06-22 07:47:45,100.2613210974546,9490
2025-06-22 07:47:50,100.26274275057926,4566
2025-06-22 07:47:55,100.25494875430115,1274
2025-06-22 07:48:00,100.21600682945956,3995
2025-06-22 07:48:05,100.21344001340678,1052
2025-06-22 07:48:10,100.20847000753976,8775
2025-06-22 07:48:15,100.21442237825633,2627
2025-06-22 07:48:20,100.21207637130159,7043
2025-06-22 07:48:25,100.20719222913986,8823
2025-06-22 07:48:30,100.18006769570087,9680
2025-06-22 07:48:35,100.16574239291786,9608
2025-06-22 07:48:40,100.17300727032794,2553
2025-06-22 07:48:45,100.19916313389828,9857
2025-06-22 07:48:50,100.19767696812936,3469
2025-06-22 07:48:55,100.20267501839687,2474
2025-06-22 07:49:00,100.21719751486015,7477
2025-06-22 07:49:05,100.20483470263714,1337
2025-06-22 07:49:10,100.21042776817045,7991
2025-06-22 07:49:15,100.19913907857463,9460
2025-06-22 07:49:20,100.21232461322151,2087
2025-06-22 07:49:25,100.21463363472114,2293
2025-06-22 07:49:30,100.21918486383969,9848
2025-06-22 07:49:35,100.2072531976232,6964
2025-06-22 07:49:40,100.21803380672233,3828
2025-06-22 07:49:45,100.2498264812599,7472
2025-06-22 07:49:50,100.23445504128135,4973
2025-06-22 07:49:55,100.22927436693503,7661
2025-06-22 07:50:00,100.23280688387705,5957
2025-06-22 07:50:05,100.24480082581782,7564
2025-06-22 07:50:10,100.2362677030712,2336
2025-06-22 07:50:15,100.1930725708011,2667
2025-06-22 07:50:20,100.21379462908335,2825
2025-06-22 07:50:25,100.2253913496953,2212
2025-06-22 07:50:30,100.19881758150892,3768
2025-06-22 07:50:35,100.18955634617112,6776
2025-06-22 07:50:40,100.21346414038958,1444
2025-06-22 07:50:45,100.23554169376006,5381
2025-06-22 07:50:50,100.24985788684839,4676
2025-06-22 07:50:55,100.24717234276021,3310
2025-06-22 07:51:00,100.24843866509207,5040
2025-06-22 07:51:05,100.24644234359087,8085
2025-06-22 07:51:10,100.26365232584357,2827
2025-06-22 07:51:15,100.25029314524924,7285
2025-06-22 07:51:20,100.23800394180472,4219
2025-06-22 07:51:25,100.25341312770848,6559
2025-06-22 07:51:30,100.25273706172476,7771
2025-06-22 07:51:35,100.27376556574397,5688
2025-06-22 07:51:40,100.26352196652296,5511
2025-06-22 07:51:45,100.26268692775615,3072
2025-06-22 07:51:50,100.2486175629133,7770
2025-06-22 07:51:55,100.24873044125032,7328
2025-06-22 07:52:00,100.22618222945941,3330
2025-06-22 07:52:05,100.21874719832574,1685
2025-06-22 07:52:10,100.19685046364236,5958
2025-06-22 07:52:15,100.2074300906594,1684
2025-06-22 07:52:20,100.21835644100658,9532
2025-06-22 07:52:25,100.19197790145999,1733
2025-06-22 07:52:30,100.21231393094757,2496
2025-06-22 07:52:35,100.25039938014687,6450
2025-06-22 07:52:40,100.2511016803508,5635
2025-06-22 07:52:45,100.24132400144805,2732
2025-06-22 07:52:50,100.28440835828208,7527
2025-06-22 07:52:55,100.26428641742712,7725
2025-06-22 07:53:00,100.26459371676171,7303
2025-06-22 07:53:05,100.26733443129436,9031
2025-06-22 07:53:10,100.287857592995,2419
2025-06-22 07:53:15,100.29334733299866,5710
2025-06-22 07:53:20,100.28573947411967,9679
2025-06-22 07:53:25,100.27122794349538,2441
2025-06-22 07:53:30,100.26601390033404,3390
2025-06-22 07:53:35,100.25065499202651,2384
2025-06-22 07:53:40,100.25138503777107,3156
2025-06-22 07:53:45,100.24278043688237,5396
2025-06-22 07:53:50,100.21999735872834,2391
2025-06-22 07:53:55,100.23913821300022,8422
2025-06-22 07:54:00,100.2315491268937,6435
2025-06-22 07:54:05,100.21221280997621,5800
2025-06-22 07:54:10,100.20964800891451,4142
2025-06-22 07:54:15,100.21069101535154,1268
2025-06-22 07:54:20,100.1840675033954,4917
2025-06-22 07:54:25,100.18912335708683,9669
2025-06-22 07:54:30,100.17316308209841,5271
2025-06-22 07:54:35,100.19924460951557,1238
2025-06-22 07:54:40,100.20723319652606,9801
2025-06-22 07:54:45,100.20113706861625,8002
2025-06-22 07:54:50,100.1897781221378,8768
2025-06-22 07:54:55,100.18817865107604,6883
2025-06-22 07:55:00,100.19752052508973,6785
2025-06-22 07:55:05,100.1971324587296,6093
2025-06-22 07:55:10,100.19382261401927,7438
2025-06-22 07:55:15,100.19471299478595,7174
2025-06-22 07:55:20,100.18550868725204,6445
2025-06-22 07:55:25,100.18027800496282,4338
2025-06-22 07:55:30,100.14849209704138,3333
2025-06-22 07:55:35,100.16333054734707,5386
2025-06-22 07:55:40,100.16788471909244,5581
2025-06-22 07:55:45,100.15609848005417,7698
2025-06-22 07:55:50,100.18503666644997,9359
2025-06-22 07:55:55,100.18636361832621,4542
2025-06-22 07:56:00,100.17057164128256,6886
2025-06-22 07:56:05,100.18363015058615,9054
2025-06-22 07:56:10,100.18969814571014,7914
2025-06-22 07:56:15,100.19571363762319,8513
2025-06-22 07:56:20,100.18922408471414,9269
2025-06-22 07:56:25,100.19609194361917,2108
2025-06-22 07:56:30,100.19210226791957,5756
2025-06-22 07:56:35,100.20057783476724,2224
2025-06-22 07:56:40,100.17154168251437,8528
2025-06-22 07:56:45,100.1649299821316,9756
2025-06-22 07:56:50,100.19117897051925,3859
2025-06-22 07:56:55,100.17948736121184,9493
2025-06-22 07:57:00,100.17028476683564,9300
2025-06-22 07:57:05,100.16345845862725,3412
2025-06-22 07:57:10,100.1449478506227,3647
2025-06-22 07:57:15,100.1113074600866,4338
2025-06-22 07:57:20,100.10779593573463,6804
2025-06-22 07:57:25,100.10986579995217,8231
2025-06-22 07:57:30,100.10906666565182,5523
2025-06-22 07:57:35,100.10686060805986,4813
2025-06-22 07:57:40,100.10751673530068,4645
2025-06-22 07:57:45,100.12309729617003,4417
2025-06-22 07:57:50,100.12019680435301,1011
2025-06-22 07:57:55,100.1114528788817,7609
2025-06-22 07:58:00,100.10717159468533,4145
2025-06-22 07:58:05,100.11599648983065,1874
2025-06-22 07:58:10,100.1375076045244,8303
2025-06-22 07:58:15,100.12793859713874,1883
2025-06-22 07:58:20,100.12944634333924,5650
2025-06-22 07:58:25,100.13460166386854,8710
2025-06-22 07:58:30,100.11948146458093,7797
2025-06-22 07:58:35,100.11979305292168,6439
2025-06-22 07:58:40,100.09746989045206,8008
2025-06-22 07:58:45,100.07053261742047,9544
2025-06-22 07:58:50,100.07611715688205,9162
2025-06-22 07:58:55,100.07027299287917,4487
2025-06-22 07:59:00,100.07335338051402,8537
2025-06-22 07:59:05,100.07308149689233,3390
2025-06-22 07:59:10,100.0582168698581,5030
2025-06-22 07:59:15,100.05752852815225,8492
2025-06-22 07:59:20,100.03875903601465,4438
2025-06-22 07:59:25,100.0599330284929,3383
2025-06-22 07:59:30,100.03929294037323,4367
2025-06-22 07:59:35,100.03631361518306,7167
2025-06-22 07:59:40,100.02045203601584,2465
2025-06-22 07:59:45,100.02913344831656,3151
2025-06-22 07:59:50,100.02409011752715,4483
2025-06-22 07:59:55,100.01619784389918,1573
2025-06-22 08:00:00,100.02918241625275,1774
2025-06-22 08:00:05,100.02963089899431,8030
2025-06-22 08:00:10,100.03749461101043,5338
2025-06-22 08:00:15,100.02256030803802,9021
2025-06-22 08:00:20,100.00118474015616,4930
2025-06-22 08:00:25,100.0028164687023,5960
2025-06-22 08:00:30,99.99796593561823,3220
2025-06-22 08:00:35,100.00749767472131,2439
2025-06-22 08:00:40,100.00628240130747,7246
2025-06-22 08:00:45,100.00940334668819,8424
2025-06-22 08:00:50,99.9847056743643,9905
2025-06-22 08:00:55,100.01343763919921,7700
2025-06-22 08:01:00,100.01093905117885,9767
2025-06-22 08:01:05,100.02155480208891,7339
2025-06-22 08:01:10,100.00883271847604,6084
2025-06-22 08:01:15,100.0135200424207,6510
2025-06-22 08:01:20,99.99369775401807,1069
2025-06-22 08:01:25,100.00057612890757,9934
2025-06-22 08:01:30,99.99516084982271,7728
2025-06-22 08:01:35,99.99560552736972,5150
2025-06-22 08:01:40,100.00622553998275,3533
2025-06-22 08:01:45,99.98747420579838,8410
2025-06-22 08:01:50,99.97706242098833,9601
2025-06-22 08:01:55,99.98401961298376,4007
2025-06-22 08:02:00,100.01594360866386,9143
2025-06-22 08:02:05,100.0138430187477,7870
2025-06-22 08:02:10,100.02283909673926,6134
2025-06-22 08:02:15,100.02121179801735,5242
2025-06-22 08:02:20,100.05077333831485,6609
2025-06-22 08:02:25,100.02418082370049,8778
2025-06-22 08:02:30,100.02562137437727,2197
2025-06-22 08:02:35,100.0008868104273,3337
2025-06-22 08:02:40,99.96275804975807,9086
2025-06-22 08:02:45,99.967282786187,4193
